0,22.500000,7.500000
0,6.500000,7.500000
0,16.500000,6.500000
0,15.500000,3.500000
0,18.500000,21.500000
0,13.500000,12.500000
0,19.500000,21.500000
0,22.500000,21.500000
0,18.500000,23.500000
0,14.500000,7.500000
0,7.500000,4.500000
0,20.500000,21.500000
0,18.500000,22.500000
0,15.500000,7.500000
0,8.500000,4.500000
0,18.500000,25.500000
0,13.500000,6.500000
0,18.500000,24.500000
0,14.500000,8.500000
0,8.500000,6.500000
0,14.500000,11.500000
0,21.500000,5.500000
0,13.500000,5.500000
0,23.500000,7.500000
0,16.500000,4.500000
0,8.500000,5.500000
0,18.500000,26.500000
0,7.500000,7.500000
0,21.500000,7.500000
0,6.500000,4.500000
0,16.500000,3.500000
0,8.500000,7.500000
0,14.500000,12.500000
0,6.500000,6.500000
0,23.500000,21.500000
0,20.500000,6.500000
0,14.500000,4.500000
0,6.500000,5.500000
0,21.500000,21.500000
0,17.500000,5.500000
0,13.500000,11.500000
0,16.500000,7.500000
1,35.500000,-26.500000
1,17.500000,-38.500000
1,42.500000,-32.500000
1,35.500000,-36.500000
1,20.500000,-38.500000
1,42.500000,-29.500000
1,35.500000,-24.500000
1,9.500000,-41.500000
1,42.500000,-30.500000
1,35.500000,-34.500000
1,30.500000,-38.500000
1,15.500000,-37.500000
1,25.500000,-38.500000
1,35.500000,-35.500000
1,28.500000,-38.500000
1,35.500000,-22.500000
1,42.500000,-28.500000
1,31.500000,-38.500000
1,35.500000,-32.500000
1,34.500000,-38.500000
1,15.500000,-38.500000
1,8.500000,-41.500000
1,29.500000,-38.500000
1,35.500000,-23.500000
1,32.500000,-38.500000
1,35.500000,-33.500000
1,8.500000,-42.500000
1,23.500000,-27.500000
1,15.500000,-36.500000
1,36.500000,-20.500000
1,35.500000,-31.500000
1,23.500000,-38.500000
1,26.500000,-38.500000
1,15.500000,-34.500000
1,36.500000,-21.500000
1,43.500000,-28.500000
1,21.500000,-38.500000
1,35.500000,-19.500000
1,9.500000,-36.500000
1,24.500000,-38.500000
1,35.500000,-29.500000
1,24.500000,-25.500000
1,27.500000,-38.500000
1,15.500000,-35.500000
1,15.500000,-32.500000
1,35.500000,-30.500000
1,24.500000,-26.500000
1,35.500000,-27.500000
1,35.500000,-37.500000
1,15.500000,-33.500000
1,8.500000,-36.500000
1,18.500000,-38.500000
1,22.500000,-27.500000
1,9.500000,-35.500000
1,35.500000,-28.500000
1,24.500000,-24.500000
1,35.500000,-38.500000
1,16.500000,-38.500000
1,35.500000,-25.500000
1,42.500000,-31.500000
1,19.500000,-38.500000
1,15.500000,-31.500000
1,22.500000,-38.500000
1,33.500000,-38.500000
2,18.500000,29.500000
2,27.500000,34.500000
2,25.500000,36.500000
2,18.500000,32.500000
2,27.500000,33.500000
2,18.500000,31.500000
2,6.500000,29.500000
2,27.500000,35.500000
2,18.500000,33.500000
2,23.500000,36.500000
2,26.500000,36.500000
2,18.500000,35.500000
2,21.500000,36.500000
2,24.500000,36.500000
2,27.500000,36.500000
2,18.500000,34.500000
2,-10.500000,26.500000
2,25.500000,31.500000
2,18.500000,36.500000
2,-9.500000,26.500000
2,24.500000,30.500000
2,19.500000,36.500000
2,22.500000,36.500000
2,-10.500000,27.500000
2,24.500000,29.500000
2,20.500000,36.500000
2,-9.500000,27.500000
2,26.500000,31.500000
2,27.500000,32.500000
2,18.500000,30.500000
2,27.500000,31.500000
3,24.500000,-12.500000
3,42.500000,-32.500000
3,31.500000,-6.500000
3,35.500000,-36.500000
3,30.500000,-17.500000
3,42.500000,-29.500000
3,22.500000,-3.500000
3,6.500000,7.500000
3,25.500000,-17.500000
3,36.500000,-3.500000
3,36.500000,-13.500000
3,28.500000,-17.500000
3,32.500000,-6.500000
3,31.500000,-17.500000
3,42.500000,-30.500000
3,18.500000,21.500000
3,30.500000,-5.500000
3,35.500000,-34.500000
3,30.500000,-15.500000
3,30.500000,-38.500000
3,13.500000,12.500000
3,36.500000,-14.500000
3,29.500000,-17.500000
3,44.500000,-38.500000
3,25.500000,-15.500000
3,24.500000,-11.500000
3,32.500000,-17.500000
3,47.500000,-38.500000
3,36.500000,-11.500000
3,28.500000,-15.500000
3,48.500000,-37.500000
3,19.500000,21.500000
3,35.500000,-35.500000
3,32.500000,-4.500000
3,31.500000,-15.500000
3,22.500000,21.500000
3,42.500000,-28.500000
3,18.500000,23.500000
3,31.500000,-38.500000
3,35.500000,-32.500000
3,22.500000,-2.500000
3,14.500000,7.500000
3,34.500000,-15.500000
3,34.500000,-38.500000
3,45.500000,-38.500000
3,36.500000,-12.500000
3,29.500000,-15.500000
3,20.500000,21.500000
3,32.500000,-5.500000
3,29.500000,-38.500000
3,32.500000,-15.500000
3,18.500000,22.500000
3,32.500000,-38.500000
3,35.500000,-33.500000
3,15.500000,7.500000
3,18.500000,25.500000
3,30.500000,-1.500000
3,46.500000,-38.500000
3,26.500000,-17.500000
3,42.500000,-36.500000
3,29.500000,-3.500000
3,35.500000,-11.500000
3,32.500000,-3.500000
3,18.500000,24.500000
3,30.500000,-2.500000
3,23.500000,-5.500000
3,35.500000,-31.500000
3,14.500000,8.500000
3,42.500000,-37.500000
3,27.500000,-17.500000
3,31.500000,-11.500000
3,43.500000,-37.500000
3,33.500000,-11.500000
3,14.500000,11.500000
3,34.500000,-11.500000
3,26.500000,-15.500000
3,42.500000,-34.500000
3,29.500000,-4.500000
3,31.500000,-2.500000
3,24.500000,-5.500000
3,32.500000,-11.500000
